step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
660,L,-0.223000,0.366000,0.000028,-0.030000,-0.192084,0.350932,-0.000006,-0.011261,-0.030916,0.015068,0.000033,-0.018739,0.800000,0.100000,0.100000
661,R,0.101000,-0.278000,0.000006,-0.275000,0.139872,-0.302849,-0.000169,-0.247770,-0.038872,0.024849,0.000175,-0.027230,0.800000,0.100000,0.100000
662,L,-0.056000,0.345000,0.000169,0.495000,-0.031884,0.341327,-0.000042,0.464241,-0.024116,0.003673,0.000211,0.030759,0.800000,0.100000,0.100000
663,R,0.026000,-0.200000,0.000042,0.367000,0.028193,-0.225946,-0.000189,0.323892,-0.002193,0.025946,0.000231,0.043108,0.800000,0.100000,0.100000
664,L,-0.175000,0.288000,0.000189,0.381000,-0.155266,0.291807,-0.000068,0.359353,-0.019734,-0.003807,0.000257,0.021647,0.800000,0.100000,0.100000
665,R,-0.290000,-0.344000,0.000068,0.208000,-0.219502,-0.324500,-0.000163,0.177861,-0.070498,-0.019500,0.000231,0.030139,0.800000,0.100000,0.100000
666,L,0.357000,0.327000,0.000163,-0.224000,0.334494,0.325452,-0.000123,-0.242253,0.022506,0.001548,0.000286,0.018253,0.800000,0.100000,0.100000
667,R,0.031000,-0.380000,0.000123,-0.252000,0.033216,-0.408845,-0.000062,-0.217696,-0.002216,0.028845,0.000185,-0.034304,0.800000,0.100000,0.100000
668,L,0.223000,0.347000,0.000062,0.119000,0.222053,0.344917,-0.000230,0.089803,0.000947,0.002083,0.000292,0.029197,0.800000,0.100000,0.100000
669,R,0.238000,-0.376000,0.000000,-0.463000,0.222755,-0.391748,-0.000225,-0.429011,0.015245,0.015748,0.000225,-0.033989,0.800000,0.100000,0.100000
670,L,0.274000,0.325000,0.000000,0.344000,0.245333,0.326114,-0.000289,0.302283,0.028667,-0.001114,0.000289,0.041718,0.800000,0.100000,0.100000
671,R,-0.215000,-0.254000,0.000289,0.055000,-0.208072,-0.277633,-0.000084,0.029757,-0.006928,0.023633,0.000373,0.025244,0.800000,0.100000,0.100000
672,L,0.250000,0.381000,0.000084,-0.249000,0.250711,0.356384,-0.000121,-0.245877,-0.000711,0.024616,0.000206,-0.003123,0.800000,0.100000,0.100000
673,R,-0.249000,-0.245000,0.000121,0.416000,-0.207401,-0.295020,-0.000064,0.428570,-0.041599,0.050020,0.000185,-0.012570,0.800000,0.100000,0.100000
674,L,-0.148000,0.298000,0.000000,0.453000,-0.089572,0.308691,-0.000076,0.360354,-0.058428,-0.010691,0.000076,0.092646,0.800000,0.100000,0.100000
675,R,0.174000,-0.283000,0.000076,-0.233000,0.192972,-0.302974,-0.000209,-0.218097,-0.018972,0.019974,0.000285,-0.014903,0.800000,0.100000,0.100000
676,L,-0.213000,0.398000,0.000209,-0.322000,-0.182813,0.378778,-0.000017,-0.302079,-0.030187,0.019222,0.000226,-0.019921,0.800000,0.100000,0.100000
677,R,-0.278000,-0.231000,0.000000,-0.001000,-0.198899,-0.246927,-0.000256,0.005722,-0.079101,0.015927,0.000256,-0.006722,0.800000,0.100000,0.100000
678,L,0.108000,0.344000,0.000256,0.098000,0.130631,0.339716,-0.000154,0.083502,-0.022631,0.004284,0.000410,0.014498,0.800000,0.100000,0.100000
679,R,0.112000,-0.396000,0.000154,-0.282000,0.129057,-0.395244,-0.000087,-0.266896,-0.017057,-0.000756,0.000240,-0.015104,0.800000,0.100000,0.100000
680,L,-0.142000,0.342000,0.000087,-0.202000,-0.122611,0.347094,-0.000114,-0.207022,-0.019389,-0.005094,0.000200,0.005022,0.800000,0.100000,0.100000
681,R,0.277000,-0.386000,0.000114,-0.405000,0.280073,-0.407612,-0.000192,-0.361608,-0.003073,0.021612,0.000306,-0.043392,0.800000,0.100000,0.100000
682,L,0.347000,0.251000,0.000000,-0.104000,0.304331,0.255033,-0.000258,-0.120833,0.042669,-0.004033,0.000258,0.016833,0.800000,0.100000,0.100000
683,R,0.050000,-0.290000,0.000258,-0.143000,0.041945,-0.311426,-0.000104,-0.125980,0.008055,0.021426,0.000361,-0.017020,0.800000,0.100000,0.100000
684,L,-0.238000,0.297000,0.000104,0.108000,-0.203886,0.305435,-0.000067,0.103092,-0.034114,-0.008435,0.000171,0.004908,0.800000,0.100000,0.100000
685,R,0.077000,-0.384000,0.000067,0.116000,0.118348,-0.380261,-0.000136,0.120656,-0.041348,-0.003739,0.000203,-0.004656,0.800000,0.100000,0.100000
686,L,0.256000,0.280000,0.000136,0.121000,0.230309,0.299971,-0.000266,0.088751,0.025691,-0.019971,0.000402,0.032249,0.800000,0.100000,0.100000
687,R,0.281000,-0.375000,0.000000,0.402000,0.252822,-0.376849,-0.000170,0.349437,0.028178,0.001849,0.000170,0.052563,0.800000,0.100000,0.100000
688,L,-0.290000,0.387000,0.000170,0.004000,-0.233357,0.375830,0.000043,-0.022472,-0.056643,0.011170,0.000127,0.026472,0.800000,0.100000,0.100000
689,R,-0.137000,-0.264000,0.000000,-0.140000,-0.084524,-0.283719,-0.000164,-0.124927,-0.052476,0.019719,0.000164,-0.015073,0.800000,0.100000,0.100000
690,L,-0.295000,0.268000,0.000164,0.493000,-0.229634,0.285731,-0.000035,0.443975,-0.065366,-0.017731,0.000199,0.049025,0.800000,0.100000,0.100000
691,R,-0.236000,-0.344000,0.000035,0.499000,-0.170257,-0.320497,-0.000187,0.449483,-0.065743,-0.023503,0.000222,0.049517,0.800000,0.100000,0.100000
692,L,0.214000,0.346000,0.000187,0.396000,0.197006,0.351201,-0.000301,0.318086,0.016994,-0.005201,0.000488,0.077914,0.800000,0.100000,0.100000
693,R,0.290000,-0.301000,0.000000,0.076000,0.263660,-0.321621,-0.000278,0.053183,0.026340,0.020621,0.000278,0.022817,0.800000,0.100000,0.100000
694,L,-0.013000,0.258000,0.000278,0.054000,-0.002161,0.277863,-0.000132,0.044321,-0.010839,-0.019863,0.000410,0.009679,0.800000,0.100000,0.100000
695,R,-0.082000,-0.295000,0.000132,0.371000,-0.056678,-0.288004,-0.000109,0.361986,-0.025322,-0.006996,0.000241,0.009014,0.800000,0.100000,0.100000
696,L,-0.214000,0.214000,0.000000,0.046000,-0.165077,0.242830,-0.000201,0.023656,-0.048923,-0.028830,0.000201,0.022344,0.800000,0.100000,0.100000
697,R,-0.278000,-0.289000,0.000000,-0.307000,-0.225631,-0.275836,-0.000007,-0.320065,-0.052369,-0.013164,0.000007,0.013066,0.800000,0.100000,0.100000
698,L,0.242000,0.204000,0.000007,-0.012000,0.235395,0.248643,-0.000233,-0.003434,0.006605,-0.044643,0.000240,-0.008566,0.800000,0.100000,0.100000
699,R,0.275000,-0.357000,0.000000,0.010000,0.260370,-0.367243,-0.000215,0.001557,0.014630,0.010243,0.000215,0.008443,0.800000,0.100000,0.100000
700,L,0.267000,0.308000,0.000000,-0.061000,0.253478,0.307974,-0.000241,-0.093238,0.013522,0.000026,0.000241,0.032238,0.800000,0.100000,0.100000
701,R,-0.213000,-0.384000,0.000241,0.071000,-0.180996,-0.379845,-0.000025,0.061112,-0.032004,-0.004155,0.000266,0.009888,0.800000,0.100000,0.100000
702,L,0.173000,0.299000,0.000025,-0.440000,0.190473,0.309157,-0.000179,-0.439640,-0.017473,-0.010157,0.000204,-0.000360,0.800000,0.100000,0.100000
703,R,0.007000,-0.216000,0.000179,-0.055000,0.008701,-0.232461,-0.000109,-0.037933,-0.001701,0.016461,0.000289,-0.017067,0.800000,0.100000,0.100000
704,L,-0.250000,0.272000,0.000109,-0.228000,-0.197614,0.285625,-0.000087,-0.213959,-0.052386,-0.013625,0.000196,-0.014041,0.800000,0.100000,0.100000
705,R,0.366000,-0.259000,0.000087,-0.464000,0.316832,-0.320051,-0.000246,-0.454617,0.049168,0.061051,0.000333,-0.009383,0.800000,0.100000,0.100000
706,L,-0.255000,0.286000,0.000246,-0.050000,-0.209457,0.302211,-0.000053,-0.065650,-0.045543,-0.016211,0.000299,0.015650,0.800000,0.100000,0.100000
707,R,0.347000,-0.252000,0.000053,0.036000,0.336473,-0.318677,-0.000189,0.008377,0.010527,0.066677,0.000241,0.027623,0.800000,0.100000,0.100000
708,L,-0.178000,0.287000,0.000189,-0.062000,-0.155529,0.314765,-0.000133,-0.081483,-0.022471,-0.027765,0.000322,0.019483,0.800000,0.100000,0.100000
709,R,-0.228000,-0.223000,0.000000,-0.127000,-0.171273,-0.236660,-0.000143,-0.118087,-0.056727,0.013660,0.000143,-0.008914,0.800000,0.100000,0.100000
710,L,-0.170000,0.231000,0.000143,0.462000,-0.118175,0.256425,-0.000076,0.421528,-0.051825,-0.025425,0.000219,0.040472,0.800000,0.100000,0.100000
711,R,0.375000,-0.262000,-0.000143,-0.017000,0.338285,-0.316576,-0.000227,-0.063303,0.036715,0.054576,0.000084,0.046303,0.800000,0.100000,0.100000
712,L,0.321000,0.248000,0.000000,-0.080000,0.280104,0.266091,-0.000615,-0.092596,0.040896,-0.018091,0.000615,0.012596,0.800000,0.100000,0.100000
713,R,-0.111000,-0.215000,0.000615,0.033000,-0.123389,-0.259404,-0.000125,0.047938,0.012389,0.044404,0.000740,-0.014938,0.800000,0.100000,0.100000
714,L,-0.098000,0.277000,0.000125,-0.002000,-0.067097,0.285758,-0.000122,-0.008658,-0.030903,-0.008758,0.000247,0.006658,0.800000,0.100000,0.100000
715,R,-0.243000,-0.218000,0.000122,-0.327000,-0.199468,-0.229263,-0.000039,-0.321436,-0.043532,0.011263,0.000161,-0.005564,0.800000,0.100000,0.100000
716,L,-0.025000,0.338000,0.000039,0.020000,0.011521,0.333437,-0.000082,0.017617,-0.036521,0.004563,0.000120,0.002383,0.800000,0.100000,0.100000
717,R,0.224000,-0.323000,0.000082,-0.027000,0.238144,-0.339687,-0.000211,-0.013630,-0.014144,0.016687,0.000293,-0.013370,0.800000,0.100000,0.100000
718,L,-0.148000,0.308000,0.000211,-0.347000,-0.128324,0.320886,-0.000135,-0.342617,-0.019676,-0.012886,0.000346,-0.004383,0.800000,0.100000,0.100000
719,R,0.113000,-0.292000,0.000135,-0.013000,0.144232,-0.301720,-0.000156,0.005354,-0.031232,0.009720,0.000291,-0.018354,0.800000,0.100000,0.100000
720,L,-0.044000,0.273000,0.000156,-0.179000,-0.036215,0.282929,-0.000145,-0.170215,-0.007785,-0.009929,0.000301,-0.008785,0.800000,0.100000,0.100000
721,R,0.032000,-0.201000,0.000145,0.310000,0.053111,-0.219639,-0.000171,0.317925,-0.021111,0.018639,0.000316,-0.007925,0.800000,0.100000,0.100000
722,L,0.053000,0.337000,0.000171,0.191000,0.050285,0.334740,-0.000074,0.187136,0.002715,0.002260,0.000245,0.003864,0.800000,0.100000,0.100000
723,R,0.365000,-0.373000,0.000000,0.128000,0.325653,-0.392514,-0.000158,0.077280,0.039347,0.019515,0.000158,0.050720,0.800000,0.100000,0.100000
724,L,-0.284000,0.328000,0.000158,0.226000,-0.230014,0.338861,0.000026,0.165655,-0.053987,-0.010861,0.000132,0.060345,0.800000,0.100000,0.100000
725,R,0.320000,-0.314000,-0.000026,-0.266000,0.316727,-0.362917,-0.000230,-0.257178,0.003273,0.048917,0.000204,-0.008822,0.800000,0.100000,0.100000
726,L,-0.103000,0.218000,0.000230,0.277000,-0.084724,0.264261,-0.000143,0.243463,-0.018276,-0.046261,0.000374,0.033537,0.800000,0.100000,0.100000
727,R,-0.227000,-0.354000,0.000143,0.344000,-0.168128,-0.332054,-0.000154,0.320802,-0.058872,-0.021946,0.000298,0.023198,0.800000,0.100000,0.100000
728,L,0.378000,0.208000,0.000154,0.164000,0.298333,0.273450,-0.000284,0.147594,0.079667,-0.065450,0.000438,0.016406,0.800000,0.100000,0.100000
729,R,0.023000,-0.205000,0.000284,0.204000,-0.016520,-0.237063,-0.000168,0.160992,0.039520,0.032063,0.000451,0.043008,0.800000,0.100000,0.100000
730,L,0.065000,0.232000,0.000168,-0.474000,0.062088,0.244497,-0.000150,-0.447607,0.002912,-0.012497,0.000317,-0.026393,0.800000,0.100000,0.100000
731,R,-0.177000,-0.267000,0.000150,-0.129000,-0.158384,-0.264593,-0.000077,-0.130712,-0.018616,-0.002407,0.000227,0.001712,0.800000,0.100000,0.100000
732,L,-0.119000,0.387000,0.000077,-0.339000,-0.088691,0.370802,-0.000103,-0.321041,-0.030309,0.016198,0.000180,-0.017959,0.800000,0.100000,0.100000
733,R,0.223000,-0.264000,0.000103,0.346000,0.234562,-0.293516,-0.000282,0.319546,-0.011562,0.029516,0.000385,0.026454,0.800000,0.100000,0.100000
734,L,0.053000,0.327000,0.000282,0.248000,0.057351,0.330021,-0.000144,0.225152,-0.004351,-0.003021,0.000426,0.022848,0.800000,0.100000,0.100000
735,R,0.380000,-0.325000,0.000000,0.417000,0.323668,-0.358958,-0.000164,0.313531,0.056332,0.033958,0.000164,0.103469,0.800000,0.100000,0.100000
736,L,-0.296000,0.351000,0.000164,-0.272000,-0.233038,0.372083,0.000017,-0.292699,-0.062962,-0.021083,0.000146,0.020699,0.800000,0.100000,0.100000
737,R,0.146000,-0.222000,-0.000017,0.443000,0.163489,-0.256849,-0.000339,0.409263,-0.017489,0.034849,0.000321,0.033737,0.800000,0.100000,0.100000
738,L,-0.239000,0.238000,0.000339,-0.345000,-0.185710,0.281584,-0.000141,-0.356563,-0.053290,-0.043584,0.000480,0.011563,0.800000,0.100000,0.100000
739,R,-0.143000,-0.391000,0.000000,0.012000,-0.099519,-0.363558,-0.000080,0.003178,-0.043481,-0.027442,0.000080,0.008822,0.800000,0.100000,0.100000
740,L,0.264000,0.332000,0.000080,-0.160000,0.255272,0.328866,-0.000193,-0.170068,0.008728,0.003134,0.000273,0.010068,0.800000,0.100000,0.100000
741,R,0.072000,-0.381000,0.000193,0.421000,0.073298,-0.377397,-0.000062,0.408406,-0.001299,-0.003603,0.000255,0.012594,0.800000,0.100000,0.100000
742,L,-0.035000,0.291000,0.000062,-0.381000,-0.022960,0.299264,-0.000171,-0.381462,-0.012040,-0.008264,0.000233,0.000462,0.800000,0.100000,0.100000
743,R,-0.054000,-0.341000,0.000171,0.062000,-0.022378,-0.330493,-0.000072,0.066591,-0.031622,-0.010507,0.000243,-0.004591,0.800000,0.100000,0.100000
744,L,-0.259000,0.317000,0.000072,0.120000,-0.211998,0.318356,-0.000074,0.109851,-0.047002,-0.001356,0.000146,0.010149,0.800000,0.100000,0.100000
745,R,-0.119000,-0.212000,0.000074,-0.246000,-0.073600,-0.232645,-0.000132,-0.231136,-0.045400,0.020645,0.000207,-0.014864,0.800000,0.100000,0.100000
746,L,0.278000,0.371000,0.000132,0.263000,0.244646,0.355782,-0.000204,0.250254,0.033354,0.015218,0.000336,0.012746,0.800000,0.100000,0.100000
747,R,0.016000,-0.286000,0.000204,0.364000,-0.009412,-0.293933,-0.000092,0.323732,0.025412,0.007933,0.000296,0.040268,0.800000,0.100000,0.100000
748,L,-0.235000,0.388000,0.000092,-0.067000,-0.189277,0.362205,-0.000053,-0.058457,-0.045723,0.025795,0.000145,-0.008543,0.800000,0.100000,0.100000
749,R,0.383000,-0.360000,0.000053,0.034000,0.361073,-0.401466,-0.000152,-0.002820,0.021927,0.041466,0.000205,0.036820,0.800000,0.100000,0.100000
750,L,0.201000,0.315000,0.000000,-0.263000,0.195334,0.322566,-0.000442,-0.270259,0.005666,-0.007566,0.000442,0.007259,0.800000,0.100000,0.100000
751,R,-0.004000,-0.253000,0.000442,0.206000,-0.002916,-0.272292,-0.000120,0.219003,-0.001084,0.019292,0.000561,-0.013003,0.800000,0.100000,0.100000
752,L,0.125000,0.248000,0.000120,0.228000,0.115686,0.272989,-0.000173,0.212812,0.009314,-0.024989,0.000293,0.015188,0.800000,0.100000,0.100000
753,R,0.235000,-0.317000,0.000000,0.158000,0.227631,-0.323414,-0.000224,0.143659,0.007369,0.006414,0.000224,0.014341,0.800000,0.100000,0.100000
754,L,-0.120000,0.307000,0.000224,0.009000,-0.108050,0.315887,-0.000130,0.004763,-0.011950,-0.008887,0.000354,0.004237,0.800000,0.100000,0.100000
755,R,0.304000,-0.365000,0.000130,-0.108000,0.310608,-0.386582,-0.000225,-0.096502,-0.006608,0.021582,0.000354,-0.011498,0.800000,0.100000,0.100000
756,L,-0.106000,0.293000,0.000225,0.331000,-0.075723,0.317617,-0.000075,0.287447,-0.030277,-0.024617,0.000300,0.043553,0.800000,0.100000,0.100000
757,R,-0.129000,-0.215000,0.000075,-0.151000,-0.096779,-0.234502,-0.000105,-0.165872,-0.032221,0.019502,0.000180,0.014872,0.800000,0.100000,0.100000
758,L,-0.068000,0.324000,0.000105,-0.283000,-0.046537,0.321112,-0.000114,-0.271741,-0.021463,0.002888,0.000220,-0.011259,0.800000,0.100000,0.100000
759,R,0.033000,-0.302000,0.000114,-0.118000,0.063223,-0.305976,-0.000098,-0.094691,-0.030223,0.003976,0.000213,-0.023309,0.800000,0.100000,0.100000
760,L,0.082000,0.397000,0.000098,0.203000,0.099315,0.378632,-0.000102,0.183627,-0.017315,0.018368,0.000201,0.019373,0.800000,0.100000,0.100000
761,R,0.002000,-0.342000,0.000102,0.301000,0.011171,-0.343325,-0.000092,0.285467,-0.009171,0.001325,0.000195,0.015533,0.800000,0.100000,0.100000
762,L,0.394000,0.342000,0.000092,-0.449000,0.338297,0.318167,-0.000141,-0.432364,0.055703,0.023833,0.000233,-0.016636,0.800000,0.100000,0.100000
763,R,0.180000,-0.339000,0.000000,0.270000,0.173348,-0.368173,-0.000155,0.277391,0.006652,0.029173,0.000155,-0.007391,0.800000,0.100000,0.100000
764,L,0.275000,0.384000,0.000155,-0.319000,0.254293,0.357700,-0.000144,-0.327052,0.020707,0.026300,0.000299,0.008052,0.800000,0.100000,0.100000
765,R,-0.158000,-0.203000,0.000144,0.480000,-0.145379,-0.267508,-0.000090,0.495255,-0.012621,0.064508,0.000234,-0.015254,0.800000,0.100000,0.100000
766,L,-0.041000,0.305000,0.000090,0.269000,-0.015620,0.313205,-0.000095,0.221381,-0.025380,-0.008205,0.000185,0.047619,0.800000,0.100000,0.100000
767,R,-0.051000,-0.257000,0.000095,0.196000,-0.031634,-0.264047,-0.000143,0.184040,-0.019366,0.007047,0.000238,0.011960,0.800000,0.100000,0.100000
768,L,0.102000,0.343000,0.000143,0.209000,0.105992,0.339747,-0.000113,0.193643,-0.003992,0.003253,0.000256,0.015357,0.800000,0.100000,0.100000
769,R,0.101000,-0.325000,0.000113,-0.049000,0.111279,-0.333456,-0.000120,-0.043865,-0.010279,0.008456,0.000233,-0.005135,0.800000,0.100000,0.100000
770,L,-0.235000,0.292000,0.000120,0.064000,-0.202610,0.305627,-0.000092,0.051700,-0.032390,-0.013627,0.000213,0.012300,0.800000,0.100000,0.100000
771,R,0.045000,-0.322000,0.000092,0.496000,0.078782,-0.321404,-0.000237,0.472014,-0.033782,-0.000596,0.000329,0.023986,0.800000,0.100000,0.100000
772,L,-0.188000,0.330000,0.000237,0.285000,-0.154877,0.325802,-0.000087,0.263763,-0.033123,0.004198,0.000324,0.021237,0.800000,0.100000,0.100000
773,R,-0.179000,-0.252000,0.000087,0.126000,-0.134889,-0.261499,-0.000199,0.118231,-0.044111,0.009499,0.000287,0.007769,0.800000,0.100000,0.100000
774,L,-0.074000,0.363000,0.000199,-0.240000,-0.048995,0.352311,-0.000121,-0.230998,-0.025005,0.010689,0.000320,-0.009002,0.800000,0.100000,0.100000
775,R,0.028000,-0.243000,0.000121,0.467000,0.050227,-0.261023,-0.000187,0.467227,-0.022227,0.018023,0.000309,-0.000227,0.800000,0.100000,0.100000
776,L,0.206000,0.315000,0.000187,0.447000,0.159363,0.329727,-0.000192,0.405555,0.046637,-0.014727,0.000379,0.041445,0.800000,0.100000,0.100000
777,R,0.310000,-0.366000,0.000000,-0.422000,0.265050,-0.374721,-0.000284,-0.413874,0.044950,0.008722,0.000284,-0.008126,0.800000,0.100000,0.100000
778,L,-0.078000,0.297000,0.000284,-0.289000,-0.052357,0.307018,-0.000137,-0.301659,-0.025643,-0.010018,0.000422,0.012659,0.800000,0.100000,0.100000
779,R,0.318000,-0.298000,0.000137,0.385000,0.309050,-0.326092,-0.000323,0.339315,0.008950,0.028092,0.000460,0.045685,0.800000,0.100000,0.100000
780,L,-0.121000,0.239000,0.000323,-0.379000,-0.106047,0.286947,-0.000192,-0.391194,-0.014953,-0.047947,0.000515,0.012194,0.800000,0.100000,0.100000
781,R,-0.280000,-0.207000,0.000000,0.341000,-0.199269,-0.209594,-0.000206,0.334927,-0.080731,0.002594,0.000206,0.006073,0.800000,0.100000,0.100000
782,L,-0.031000,0.294000,0.000206,-0.192000,-0.005867,0.294390,-0.000085,-0.195370,-0.025133,-0.000390,0.000291,0.003370,0.800000,0.100000,0.100000
783,R,-0.064000,-0.277000,0.000085,0.198000,-0.037433,-0.277754,-0.000126,0.204712,-0.026567,0.000754,0.000211,-0.006712,0.800000,0.100000,0.100000
784,L,0.089000,0.222000,0.000126,0.246000,0.088584,0.254621,-0.000190,0.226832,0.000416,-0.032621,0.000315,0.019168,0.800000,0.100000,0.100000
785,R,0.038000,-0.372000,0.000190,0.085000,0.051320,-0.360124,-0.000064,0.072778,-0.013320,-0.011876,0.000254,0.012222,0.800000,0.100000,0.100000
786,L,-0.121000,0.322000,0.000064,0.248000,-0.094636,0.328353,-0.000077,0.232069,-0.026364,-0.006353,0.000141,0.015931,0.800000,0.100000,0.100000
787,R,-0.121000,-0.397000,0.000077,0.481000,-0.073186,-0.369927,-0.000161,0.443042,-0.047814,-0.027073,0.000238,0.037958,0.800000,0.100000,0.100000
788,L,-0.031000,0.239000,0.000161,0.266000,-0.000541,0.268777,-0.000172,0.217152,-0.030459,-0.029777,0.000333,0.048848,0.800000,0.100000,0.100000
789,R,0.157000,-0.203000,0.000172,0.461000,0.157530,-0.227035,-0.000227,0.433395,-0.000530,0.024035,0.000399,0.027605,0.800000,0.100000,0.100000
790,L,0.074000,0.214000,0.000227,0.277000,0.051882,0.248745,-0.000219,0.257168,0.022118,-0.034745,0.000446,0.019832,0.800000,0.100000,0.100000
791,R,0.336000,-0.223000,0.000000,-0.390000,0.290268,-0.266501,-0.000296,-0.401376,0.045732,0.043501,0.000296,0.011376,0.800000,0.100000,0.100000
792,L,0.147000,0.308000,0.000000,-0.325000,0.144816,0.288740,-0.000041,-0.322852,0.002184,0.019260,0.000041,-0.002148,0.800000,0.100000,0.100000
793,R,-0.007000,-0.341000,0.000041,-0.223000,0.012175,-0.340357,-0.000041,-0.206037,-0.019175,-0.000643,0.000082,-0.016963,0.800000,0.100000,0.100000
794,L,-0.106000,0.338000,0.000041,0.096000,-0.085845,0.339191,-0.000062,0.099345,-0.020155,-0.001191,0.000103,-0.003345,0.800000,0.100000,0.100000
795,R,0.296000,-0.350000,0.000062,-0.137000,0.304148,-0.373996,-0.000248,-0.118446,-0.008148,0.023996,0.000310,-0.018554,0.800000,0.100000,0.100000
796,L,0.184000,0.320000,0.000000,-0.014000,0.188339,0.319714,-0.000252,-0.048148,-0.004339,0.000286,0.000252,0.034148,0.800000,0.100000,0.100000
797,R,0.211000,-0.247000,0.000000,-0.098000,0.207524,-0.276493,-0.000198,-0.081308,0.003476,0.029493,0.000198,-0.016692,0.800000,0.100000,0.100000
798,L,-0.005000,0.210000,0.000198,0.066000,0.005307,0.232444,-0.000123,0.066200,-0.010307,-0.022444,0.000321,-0.000200,0.800000,0.100000,0.100000
799,R,0.144000,-0.266000,0.000123,0.034000,0.157842,-0.276965,-0.000139,0.042767,-0.013842,0.010965,0.000262,-0.008767,0.800000,0.100000,0.100000
800,L,0.058000,0.239000,0.000139,-0.467000,0.053394,0.245898,-0.000131,-0.442038,0.004606,-0.006898,0.000270,-0.024962,0.800000,0.100000,0.100000
801,R,0.299000,-0.383000,0.000131,0.450000,0.286694,-0.376431,-0.000221,0.407824,0.012306,-0.006569,0.000352,0.042176,0.800000,0.100000,0.100000
802,L,0.357000,0.271000,0.000000,0.316000,0.291434,0.304645,-0.000361,0.267159,0.065566,-0.033645,0.000361,0.048841,0.800000,0.100000,0.100000
803,R,-0.258000,-0.363000,0.000361,0.127000,-0.233389,-0.354717,-0.000053,0.072306,-0.024611,-0.008283,0.000414,0.054694,0.800000,0.100000,0.100000
804,L,-0.268000,0.291000,0.000000,0.037000,-0.185240,0.316885,-0.000181,-0.017390,-0.082760,-0.025885,0.000181,0.054390,0.800000,0.100000,0.100000
805,R,-0.047000,-0.253000,0.000181,-0.215000,-0.008557,-0.262781,-0.000112,-0.193913,-0.038443,0.009781,0.000293,-0.021087,0.800000,0.100000,0.100000
806,L,-0.151000,0.247000,0.000112,-0.306000,-0.119240,0.266527,-0.000109,-0.294146,-0.031760,-0.019527,0.000221,-0.011854,0.800000,0.100000,0.100000
807,R,-0.015000,-0.220000,0.000109,-0.207000,0.009411,-0.221200,-0.000092,-0.187352,-0.024411,0.001200,0.000201,-0.019648,0.800000,0.100000,0.100000
808,L,0.244000,0.312000,0.000092,0.235000,0.212401,0.305719,-0.000130,0.228525,0.031599,0.006281,0.000222,0.006475,0.800000,0.100000,0.100000
809,R,-0.050000,-0.336000,0.000130,0.350000,-0.050251,-0.322181,-0.000065,0.316301,0.000251,-0.013819,0.000195,0.033699,0.800000,0.100000,0.100000
810,L,0.204000,0.385000,0.000065,-0.338000,0.192072,0.355382,-0.000076,-0.324911,0.011928,0.029618,0.000141,-0.013089,0.800000,0.100000,0.100000
811,R,0.212000,-0.236000,0.000076,-0.169000,0.215632,-0.274653,-0.000218,-0.142387,-0.003632,0.038653,0.000294,-0.026613,0.800000,0.100000,0.100000
812,L,0.303000,0.215000,0.000000,0.307000,0.242657,0.236081,-0.000297,0.297364,0.060343,-0.021081,0.000297,0.009636,0.800000,0.100000,0.100000
813,R,-0.247000,-0.346000,0.000297,0.064000,-0.223241,-0.328324,-0.000057,0.011790,-0.023759,-0.017676,0.000354,0.052210,0.800000,0.100000,0.100000
814,L,-0.176000,0.249000,0.000000,0.223000,-0.110097,0.279315,-0.000153,0.167560,-0.065903,-0.030315,0.000153,0.055440,0.800000,0.100000,0.100000
815,R,-0.220000,-0.216000,0.000153,-0.303000,-0.173856,-0.230284,-0.000055,-0.306480,-0.046144,0.014284,0.000208,0.003480,0.800000,0.100000,0.100000
816,L,-0.102000,0.305000,0.000055,0.442000,-0.058516,0.309516,-0.000036,0.415661,-0.043484,-0.004516,0.000091,0.026339,0.800000,0.100000,0.100000
817,R,-0.245000,-0.300000,0.000036,0.291000,-0.193922,-0.290207,-0.000155,0.267511,-0.051078,-0.009793,0.000191,0.023489,0.800000,0.100000,0.100000
818,L,0.034000,0.326000,0.000155,-0.215000,0.060081,0.322464,-0.000145,-0.226373,-0.026081,0.003536,0.000300,0.011374,0.800000,0.100000,0.100000
819,R,0.300000,-0.205000,0.000145,0.418000,0.275792,-0.259634,-0.000360,0.364388,0.024208,0.054634,0.000505,0.053612,0.800000,0.100000,0.100000
820,L,0.346000,0.238000,0.000000,-0.033000,0.282392,0.266740,-0.000264,-0.052516,0.063608,-0.028740,0.000264,0.019516,0.800000,0.100000,0.100000
821,R,-0.209000,-0.363000,0.000264,0.485000,-0.178783,-0.365746,-0.000087,0.456831,-0.030217,0.002746,0.000351,0.028169,0.800000,0.100000,0.100000
822,L,-0.213000,0.369000,0.000000,-0.461000,-0.115099,0.362016,-0.000129,-0.495826,-0.097901,0.006984,0.000129,0.034827,0.800000,0.100000,0.100000
823,R,-0.189000,-0.355000,0.000000,0.229000,-0.136858,-0.332909,-0.000111,0.220236,-0.052142,-0.022091,0.000111,0.008764,0.800000,0.100000,0.100000
